FlightNumber,Airline,DepartureTime,ArrivalTime,FlightStatus,DelayMinutes,Temperature(C),Visibility(km),WindSpeed(km/h)
FL5614,American,2026-07-28 19:03:54,2026-07-29 00:03:54,Delayed,50,30,15,0
FL7488,JetBlue,2026-08-19 11:45:54,2026-08-19 13:45:54,Delayed,81,7,15,21
FL3224,Southwest,2026-08-08 21:13:54,2026-08-09 02:13:54,On-time,0,16,20,26
FL1917,JetBlue,2026-08-07 02:30:54,2026-08-07 08:30:54,Delayed,68,15,25,34
FL6793,Delta,2026-07-27 21:37:54,2026-07-27 22:37:54,On-time,0,16,20,34
FL7382,United,2026-07-23 12:39:54,2026-07-23 15:39:54,Delayed,52,40,15,2
FL4893,American,2026-08-15 07:03:54,2026-08-15 09:03:54,Delayed,45,28,15,11
FL1612,United,2026-08-02 19:16:54,2026-08-02 20:16:54,Delayed,79,25,25,9
FL9579,American,2026-07-24 03:33:54,2026-07-24 04:33:54,On-time,0,28,10,13
FL8526,Southwest,2026-08-16 15:17:54,2026-08-16 16:17:54,On-time,0,-5,15,2
FL2426,American,2026-08-17 06:46:54,2026-08-17 07:46:54,On-time,0,28,15,1
FL6114,United,2026-07-26 02:56:54,2026-07-26 05:56:54,On-time,0,12,25,20
FL2927,American,2026-07-24 21:01:54,2026-07-24 22:01:54,Delayed,74,-5,25,35
FL6218,American,2026-08-18 21:29:54,2026-08-19 00:29:54,Delayed,72,31,10,10
FL8268,Delta,2026-07-19 21:14:54,2026-07-20 03:14:54,Delayed,94,-2,5,24
FL6826,American,2026-08-15 02:56:54,2026-08-15 08:56:54,On-time,0,37,25,5
FL8629,JetBlue,2026-07-21 21:36:54,2026-07-22 03:36:54,Delayed,121,24,5,29
FL4666,United,2026-07-28 12:42:54,2026-07-28 15:42:54,Delayed,110,20,10,21
FL1495,Delta,2026-07-23 08:06:54,2026-07-23 12:06:54,On-time,0,24,10,18
FL3087,JetBlue,2026-07-31 20:36:54,2026-08-01 02:36:54,Delayed,98,1,15,35
FL7566,JetBlue,2026-07-27 06:23:54,2026-07-27 08:23:54,Delayed,71,30,10,30
FL8132,JetBlue,2026-08-06 03:28:54,2026-08-06 05:28:54,Delayed,98,6,5,31
FL2599,Southwest,2026-07-28 22:09:54,2026-07-28 23:09:54,Delayed,74,33,5,24
FL3276,JetBlue,2026-08-14 12:44:54,2026-08-14 14:44:54,Delayed,109,37,10,28
FL4205,United,2026-08-17 14:04:54,2026-08-17 17:04:54,Delayed,87,31,15,27
FL1133,JetBlue,2026-08-01 09:38:54,2026-08-01 11:38:54,On-time,0,13,5,23
FL1870,Delta,2026-08-06 15:36:54,2026-08-06 18:36:54,Delayed,65,2,15,1
FL7459,American,2026-08-01 15:09:54,2026-08-01 19:09:54,Delayed,55,22,25,13
FL7301,American,2026-07-24 06:02:54,2026-07-24 12:02:54,Delayed,27,3,10,0
FL8974,Southwest,2026-07-21 20:52:54,2026-07-22 02:52:54,On-time,0,21,20,27
FL8444,JetBlue,2026-08-06 06:36:54,2026-08-06 10:36:54,Delayed,54,19,15,14
FL9161,United,2026-08-05 15:01:54,2026-08-05 19:01:54,Delayed,79,29,25,23
FL7038,Delta,2026-08-04 11:28:54,2026-08-04 12:28:54,Delayed,52,4,25,17
FL2449,United,2026-08-09 08:31:54,2026-08-09 14:31:54,Delayed,70,37,5,34
FL9765,Delta,2026-08-03 08:16:54,2026-08-03 12:16:54,Delayed,59,31,15,26
FL5738,United,2026-08-10 18:43:54,2026-08-10 23:43:54,Delayed,74,42,15,16
FL1845,American,2026-08-08 15:45:54,2026-08-08 18:45:54,Delayed,88,26,5,8
FL3171,JetBlue,2026-07-28 01:38:54,2026-07-28 04:38:54,On-time,0,-5,5,11
FL3476,Southwest,2026-08-14 03:55:54,2026-08-14 06:55:54,Delayed,51,39,10,31
FL2382,United,2026-08-18 12:36:54,2026-08-18 14:36:54,Delayed,84,26,20,24
FL4454,JetBlue,2026-08-15 16:06:54,2026-08-15 17:06:54,Delayed,66,36,15,7
FL8802,American,2026-08-12 08:32:54,2026-08-12 13:32:54,Delayed,47,9,20,24
FL1194,American,2026-08-01 07:27:54,2026-08-01 10:27:54,On-time,0,28,5,6
FL6797,Southwest,2026-08-18 12:25:54,2026-08-18 15:25:54,On-time,0,16,15,17
FL5183,JetBlue,2026-08-03 05:33:54,2026-08-03 11:33:54,Delayed,58,42,10,12
FL6132,JetBlue,2026-08-09 16:44:54,2026-08-09 17:44:54,Delayed,75,-5,20,6
FL6759,United,2026-07-29 16:00:54,2026-07-29 18:00:54,Delayed,78,-3,5,5
FL2965,Delta,2026-07-24 12:08:54,2026-07-24 18:08:54,On-time,0,36,25,11
FL4018,American,2026-08-03 02:26:54,2026-08-03 03:26:54,On-time,0,35,20,17
FL6298,American,2026-08-12 21:48:54,2026-08-13 00:48:54,Delayed,57,-2,20,24
FL3915,Southwest,2026-08-03 19:43:54,2026-08-03 21:43:54,On-time,0,34,20,11
FL2776,United,2026-08-13 10:11:54,2026-08-13 12:11:54,Delayed,56,34,5,28
FL2153,JetBlue,2026-07-28 16:33:54,2026-07-28 20:33:54,Delayed,41,-4,20,9
FL7397,American,2026-08-10 21:05:54,2026-08-11 01:05:54,Delayed,122,31,5,32
FL7617,Delta,2026-07-27 09:44:54,2026-07-27 13:44:54,On-time,0,39,20,7
FL6880,American,2026-07-29 14:09:54,2026-07-29 15:09:54,Delayed,111,35,5,23
FL5750,United,2026-08-05 21:46:54,2026-08-06 01:46:54,Delayed,91,37,10,19
FL6886,Southwest,2026-08-16 19:24:54,2026-08-16 23:24:54,Delayed,46,42,10,8
FL9015,Southwest,2026-08-13 19:18:54,2026-08-14 01:18:54,On-time,0,14,20,34
FL8361,Delta,2026-07-29 17:47:54,2026-07-29 20:47:54,Delayed,113,41,5,25
FL4817,Delta,2026-08-11 17:53:54,2026-08-11 21:53:54,Delayed,81,36,5,30
FL1235,United,2026-07-21 13:41:54,2026-07-21 16:41:54,On-time,0,1,20,10
FL2047,Delta,2026-08-03 20:22:54,2026-08-04 01:22:54,Delayed,87,9,5,12
FL2979,JetBlue,2026-07-24 10:04:54,2026-07-24 12:04:54,Delayed,33,-3,25,11
FL5487,United,2026-07-25 06:28:54,2026-07-25 09:28:54,Delayed,62,30,10,28
FL2637,JetBlue,2026-08-13 04:54:54,2026-08-13 05:54:54,Delayed,76,26,5,0
FL5648,Southwest,2026-08-14 15:34:54,2026-08-14 19:34:54,Delayed,64,39,10,13
FL4919,United,2026-08-11 11:46:54,2026-08-11 16:46:54,Delayed,69,6,20,5
FL6699,Southwest,2026-08-05 16:59:54,2026-08-05 18:59:54,On-time,0,2,25,6
FL9842,JetBlue,2026-08-03 00:33:54,2026-08-03 06:33:54,Delayed,50,37,10,17
FL8772,Southwest,2026-07-24 22:26:54,2026-07-24 23:26:54,Delayed,47,-2,15,18
FL8424,Delta,2026-08-11 19:47:54,2026-08-12 00:47:54,Delayed,38,6,10,1
FL8287,JetBlue,2026-07-30 11:10:54,2026-07-30 13:10:54,Delayed,62,42,15,14
FL4884,Southwest,2026-07-31 23:41:54,2026-08-01 01:41:54,Delayed,37,-1,20,31
FL4541,JetBlue,2026-07-25 07:08:54,2026-07-25 10:08:54,On-time,0,3,20,12
FL5418,United,2026-07-24 02:46:54,2026-07-24 08:46:54,Delayed,89,31,5,17
FL7852,United,2026-07-27 03:40:54,2026-07-27 06:40:54,On-time,0,33,10,10
FL4763,Delta,2026-08-16 06:17:54,2026-08-16 10:17:54,On-time,0,8,25,30
FL5573,Delta,2026-08-02 16:31:54,2026-08-02 18:31:54,Delayed,85,10,15,27
FL1083,Southwest,2026-07-20 18:14:54,2026-07-21 00:14:54,Delayed,92,27,5,27
FL4940,Delta,2026-08-13 09:44:54,2026-08-13 15:44:54,Delayed,30,41,20,13
FL2486,Delta,2026-08-10 08:03:54,2026-08-10 10:03:54,On-time,0,40,20,1
FL8598,United,2026-08-01 14:55:54,2026-08-01 17:55:54,On-time,0,35,20,0
FL2158,Southwest,2026-07-30 15:17:54,2026-07-30 16:17:54,On-time,0,13,20,17
FL9887,JetBlue,2026-08-13 23:27:54,2026-08-14 00:27:54,On-time,0,34,15,3
FL6963,Delta,2026-07-31 20:07:54,2026-08-01 00:07:54,Delayed,95,34,5,23
FL3267,American,2026-08-05 23:51:54,2026-08-06 05:51:54,On-time,0,25,25,13
FL4693,American,2026-08-17 04:01:54,2026-08-17 09:01:54,Delayed,38,38,20,17
FL8412,Southwest,2026-08-05 09:37:54,2026-08-05 10:37:54,On-time,0,25,25,34
FL8405,JetBlue,2026-08-14 04:27:54,2026-08-14 10:27:54,Delayed,68,-1,10,29
FL2260,Delta,2026-07-27 21:51:54,2026-07-28 03:51:54,On-time,0,4,20,9
FL9530,Delta,2026-08-02 02:27:54,2026-08-02 07:27:54,On-time,0,3,20,22
FL1351,American,2026-07-21 22:45:54,2026-07-22 00:45:54,On-time,0,28,15,26
FL6346,Southwest,2026-08-10 11:28:54,2026-08-10 16:28:54,Delayed,48,30,20,29
FL5259,United,2026-07-31 08:02:54,2026-07-31 09:02:54,Delayed,39,4,15,18
FL3634,JetBlue,2026-07-25 01:55:54,2026-07-25 07:55:54,Delayed,41,39,10,10
FL3072,Southwest,2026-07-31 00:55:54,2026-07-31 02:55:54,On-time,0,30,5,20
FL3423,American,2026-08-06 06:54:54,2026-08-06 11:54:54,Delayed,54,14,5,1
FL8504,American,2026-07-19 21:31:54,2026-07-20 02:31:54,Delayed,67,27,15,18
FL3409,JetBlue,2026-08-18 16:43:54,2026-08-18 20:43:54,Delayed,98,16,5,30
FL1406,Southwest,2026-08-15 11:58:54,2026-08-15 15:58:54,Delayed,75,17,5,20
FL4206,Delta,2026-08-05 19:38:54,2026-08-05 23:38:54,Delayed,87,38,5,32
FL7513,United,2026-08-16 15:11:54,2026-08-16 18:11:54,Delayed,55,19,15,0
FL8300,JetBlue,2026-07-25 19:30:54,2026-07-25 23:30:54,Delayed,101,42,20,28
FL3286,JetBlue,2026-07-22 11:53:54,2026-07-22 13:53:54,On-time,0,14,20,33
FL2083,JetBlue,2026-07-22 04:44:54,2026-07-22 08:44:54,Delayed,58,35,15,26
FL4264,United,2026-07-29 05:19:54,2026-07-29 09:19:54,Delayed,56,-3,15,19
FL4678,Delta,2026-07-23 17:00:54,2026-07-23 20:00:54,On-time,0,35,20,7
FL5713,Southwest,2026-08-03 22:42:54,2026-08-04 04:42:54,Delayed,49,36,10,1
FL6927,JetBlue,2026-08-07 08:11:54,2026-08-07 11:11:54,Delayed,53,35,20,7
FL1287,American,2026-08-06 21:47:54,2026-08-06 23:47:54,Delayed,39,15,20,8
FL6917,Southwest,2026-08-18 13:06:54,2026-08-18 14:06:54,On-time,0,13,15,33
FL2258,JetBlue,2026-08-12 23:24:54,2026-08-13 01:24:54,On-time,0,1,25,10
FL6180,American,2026-08-10 01:28:54,2026-08-10 07:28:54,Delayed,75,18,5,34
FL3243,JetBlue,2026-07-31 02:33:54,2026-07-31 06:33:54,Delayed,34,21,15,10
FL9247,United,2026-08-13 23:41:54,2026-08-14 04:41:54,On-time,0,34,25,34
FL2867,Southwest,2026-08-18 06:48:54,2026-08-18 07:48:54,Delayed,72,3,5,30
FL8240,JetBlue,2026-08-13 09:05:54,2026-08-13 11:05:54,On-time,0,40,15,1
FL2943,United,2026-08-15 21:28:54,2026-08-15 23:28:54,Delayed,62,39,10,19
FL2830,Delta,2026-08-12 17:14:54,2026-08-12 21:14:54,Delayed,76,-3,10,6
FL1971,Southwest,2026-08-17 20:00:54,2026-08-17 21:00:54,On-time,0,-1,15,0
FL3028,JetBlue,2026-08-06 23:41:54,2026-08-07 01:41:54,Delayed,57,6,15,1
FL5544,JetBlue,2026-07-31 03:54:54,2026-07-31 08:54:54,Delayed,37,41,25,15
FL1229,JetBlue,2026-08-10 22:56:54,2026-08-11 01:56:54,On-time,0,5,25,0
FL2616,United,2026-08-16 09:29:54,2026-08-16 13:29:54,On-time,0,18,25,11
FL2758,United,2026-08-01 04:11:54,2026-08-01 06:11:54,Delayed,65,27,10,26
FL2807,JetBlue,2026-08-03 21:32:54,2026-08-04 00:32:54,Delayed,77,40,15,35
FL2895,Southwest,2026-08-03 02:22:54,2026-08-03 08:22:54,On-time,0,14,20,14
FL5761,Southwest,2026-08-15 22:48:54,2026-08-16 02:48:54,Delayed,31,38,15,11
FL9055,Delta,2026-08-03 05:17:54,2026-08-03 11:17:54,Delayed,45,38,5,7
FL3764,Delta,2026-07-26 04:05:54,2026-07-26 06:05:54,On-time,0,33,20,7
FL7958,Southwest,2026-08-13 01:29:54,2026-08-13 06:29:54,Delayed,53,32,15,25
FL8938,JetBlue,2026-07-24 01:33:54,2026-07-24 05:33:54,Delayed,61,1,5,16
FL2631,Delta,2026-08-03 19:27:54,2026-08-03 20:27:54,Delayed,68,6,20,20
FL2253,JetBlue,2026-08-14 08:13:54,2026-08-14 10:13:54,Delayed,67,13,20,31
FL9856,JetBlue,2026-08-18 17:32:54,2026-08-18 18:32:54,Delayed,132,22,5,24
FL1589,Delta,2026-08-05 22:26:54,2026-08-06 01:26:54,Delayed,71,40,10,31
FL9037,JetBlue,2026-08-06 14:20:54,2026-08-06 18:20:54,Delayed,60,25,25,10
FL9105,JetBlue,2026-08-08 05:27:54,2026-08-08 08:27:54,Delayed,31,13,15,3
FL3100,American,2026-08-14 04:31:54,2026-08-14 09:31:54,Delayed,52,-4,15,24
FL7749,American,2026-08-09 17:59:54,2026-08-09 19:59:54,On-time,0,10,15,5
FL2073,American,2026-07-29 19:54:54,2026-07-29 20:54:54,Delayed,70,29,15,2
FL9433,Southwest,2026-07-20 01:28:54,2026-07-20 05:28:54,Delayed,56,32,5,20
FL2601,Southwest,2026-08-10 20:27:54,2026-08-10 22:27:54,On-time,0,16,20,32
FL6563,United,2026-07-29 12:07:54,2026-07-29 16:07:54,On-time,0,7,20,4
FL9779,United,2026-07-28 01:47:54,2026-07-28 04:47:54,On-time,0,31,20,14
FL2506,JetBlue,2026-08-06 20:05:54,2026-08-06 23:05:54,Delayed,69,-1,25,33
FL5945,JetBlue,2026-08-02 02:26:54,2026-08-02 07:26:54,Delayed,86,15,10,26
FL9971,United,2026-08-08 17:29:54,2026-08-08 22:29:54,Delayed,97,6,25,31
FL9728,JetBlue,2026-08-18 06:20:54,2026-08-18 12:20:54,Delayed,80,35,5,33
FL3465,American,2026-08-02 06:04:54,2026-08-02 07:04:54,Delayed,59,35,10,26
FL5201,JetBlue,2026-07-31 23:59:54,2026-08-01 00:59:54,Delayed,65,4,10,1
FL8604,Southwest,2026-08-02 10:11:54,2026-08-02 16:11:54,Delayed,19,-3,10,10
FL5551,JetBlue,2026-08-08 22:38:54,2026-08-08 23:38:54,Delayed,70,41,20,1
FL6143,JetBlue,2026-08-16 01:48:54,2026-08-16 05:48:54,On-time,0,18,5,25
FL3302,United,2026-08-06 20:31:54,2026-08-07 01:31:54,Delayed,82,2,25,33
FL3003,American,2026-08-15 03:21:54,2026-08-15 09:21:54,Delayed,46,19,10,27
FL5498,Southwest,2026-07-28 06:39:54,2026-07-28 11:39:54,Delayed,53,-2,20,34
FL6185,JetBlue,2026-08-04 06:27:54,2026-08-04 08:27:54,Delayed,60,12,10,23
FL1570,Delta,2026-08-18 15:34:54,2026-08-18 21:34:54,Delayed,69,10,15,35
FL9763,United,2026-08-01 06:44:54,2026-08-01 10:44:54,On-time,0,11,15,5
FL4857,American,2026-08-15 23:40:54,2026-08-16 01:40:54,On-time,0,23,15,26
FL5489,Delta,2026-08-04 08:31:54,2026-08-04 12:31:54,On-time,0,16,20,6
FL5275,JetBlue,2026-07-30 19:10:54,2026-07-31 00:10:54,Delayed,51,41,25,20
FL4010,Southwest,2026-07-24 12:44:54,2026-07-24 16:44:54,On-time,0,7,15,20
FL2815,United,2026-08-05 00:29:54,2026-08-05 06:29:54,On-time,0,3,25,26
FL6233,Southwest,2026-08-16 08:31:54,2026-08-16 10:31:54,On-time,0,11,10,20
FL4254,Delta,2026-07-31 05:55:54,2026-07-31 09:55:54,Delayed,24,19,25,14
FL4747,Delta,2026-07-26 07:00:54,2026-07-26 13:00:54,Delayed,71,5,5,25
FL2459,American,2026-08-18 22:20:54,2026-08-18 23:20:54,Delayed,98,-5,25,27
FL2941,United,2026-07-26 14:56:54,2026-07-26 17:56:54,Delayed,84,13,20,24
FL5636,United,2026-07-25 06:10:54,2026-07-25 08:10:54,Delayed,45,-4,15,16
FL7056,JetBlue,2026-08-09 14:13:54,2026-08-09 15:13:54,On-time,0,-5,20,8
FL7513,United,2026-08-01 15:29:54,2026-08-01 19:29:54,Delayed,58,42,25,16
FL6453,United,2026-08-18 08:06:54,2026-08-18 13:06:54,Delayed,41,37,25,2
FL7241,American,2026-08-10 05:07:54,2026-08-10 07:07:54,Delayed,66,30,5,11
FL6557,Southwest,2026-07-21 21:04:54,2026-07-22 03:04:54,Delayed,31,28,20,9
FL3095,Southwest,2026-08-12 01:07:54,2026-08-12 05:07:54,On-time,0,13,15,16
FL8139,United,2026-08-12 03:15:54,2026-08-12 05:15:54,Delayed,26,30,20,3
FL4766,United,2026-08-03 18:00:54,2026-08-03 20:00:54,Delayed,89,40,20,27
FL8233,American,2026-08-06 15:15:54,2026-08-06 19:15:54,Delayed,62,26,5,9
FL3959,United,2026-08-05 16:36:54,2026-08-05 19:36:54,Delayed,60,31,25,13
FL3958,Southwest,2026-07-26 19:33:54,2026-07-26 23:33:54,Delayed,92,38,5,21
FL2737,American,2026-07-19 20:49:54,2026-07-20 00:49:54,Delayed,67,40,20,29
FL6397,Delta,2026-08-08 13:12:54,2026-08-08 16:12:54,Delayed,46,41,25,8
FL5635,American,2026-08-11 17:48:54,2026-08-11 22:48:54,Delayed,42,33,20,5
FL7535,Delta,2026-08-15 16:57:54,2026-08-15 18:57:54,On-time,0,19,20,18
FL3525,Delta,2026-08-04 02:35:54,2026-08-04 06:35:54,On-time,0,42,15,8
FL2574,American,2026-07-26 09:15:54,2026-07-26 13:15:54,On-time,0,19,20,17
FL7931,Delta,2026-08-14 06:07:54,2026-08-14 11:07:54,Delayed,51,6,20,27
FL8594,United,2026-08-10 13:29:54,2026-08-10 15:29:54,Delayed,74,26,25,33
FL8825,American,2026-07-23 21:27:54,2026-07-24 00:27:54,Delayed,60,10,25,27
FL1738,JetBlue,2026-08-04 20:11:54,2026-08-05 00:11:54,Delayed,69,1,20,16
FL1266,Delta,2026-08-10 16:13:54,2026-08-10 18:13:54,Delayed,62,6,20,2
FL6143,JetBlue,2026-08-03 16:32:54,2026-08-03 22:32:54,Delayed,80,23,25,16
FL4032,Delta,2026-08-08 16:00:54,2026-08-08 22:00:54,Delayed,50,1,20,34
FL3813,Southwest,2026-08-11 07:09:54,2026-08-11 13:09:54,Delayed,57,42,25,31
FL7471,American,2026-07-23 18:52:54,2026-07-23 19:52:54,Delayed,57,7,5,1
FL8882,United,2026-07-27 13:11:54,2026-07-27 19:11:54,Delayed,65,29,10,5
FL7912,Delta,2026-07-24 20:41:54,2026-07-24 22:41:54,Delayed,83,42,20,31
FL4298,American,2026-08-15 11:37:54,2026-08-15 15:37:54,Delayed,70,-2,15,0
FL7810,Southwest,2026-08-07 16:22:54,2026-08-07 22:22:54,On-time,0,30,15,2
FL8964,JetBlue,2026-08-12 11:23:54,2026-08-12 17:23:54,Delayed,81,26,10,3
FL2040,American,2026-08-02 13:40:54,2026-08-02 17:40:54,Delayed,58,2,20,22
FL5718,United,2026-07-31 08:12:54,2026-07-31 10:12:54,On-time,0,27,10,21
FL8675,United,2026-08-12 02:29:54,2026-08-12 06:29:54,On-time,0,21,15,30
FL3654,JetBlue,2026-07-28 23:28:54,2026-07-29 05:28:54,Delayed,35,0,20,8
FL9063,Delta,2026-08-19 06:15:54,2026-08-19 09:15:54,Delayed,43,10,10,35
FL6849,United,2026-08-14 22:39:54,2026-08-15 03:39:54,Delayed,96,-3,5,21
FL8968,American,2026-08-14 03:06:54,2026-08-14 04:06:54,On-time,0,30,15,9
FL9444,JetBlue,2026-07-23 14:29:54,2026-07-23 15:29:54,On-time,0,23,20,7
FL2669,JetBlue,2026-08-04 17:50:54,2026-08-04 19:50:54,Delayed,92,35,5,13
FL9165,Delta,2026-08-08 21:07:54,2026-08-09 00:07:54,Delayed,60,3,5,12
FL8760,American,2026-08-05 01:54:54,2026-08-05 02:54:54,Delayed,58,12,15,26
FL3483,JetBlue,2026-08-14 05:58:54,2026-08-14 07:58:54,On-time,0,22,20,26
FL9456,American,2026-08-02 16:53:54,2026-08-02 17:53:54,Delayed,52,40,25,4
FL3692,Southwest,2026-07-31 18:32:54,2026-07-31 19:32:54,On-time,0,37,10,3
FL9516,American,2026-08-01 06:40:54,2026-08-01 12:40:54,On-time,0,39,25,19
FL6139,American,2026-08-14 17:01:54,2026-08-14 22:01:54,Delayed,91,34,10,25
FL6656,Southwest,2026-08-16 23:03:54,2026-08-17 00:03:54,Delayed,47,-3,25,21
FL9527,JetBlue,2026-07-26 01:49:54,2026-07-26 06:49:54,Delayed,65,30,15,33
FL1383,Delta,2026-08-07 10:00:54,2026-08-07 12:00:54,Delayed,37,14,20,32
FL5255,JetBlue,2026-07-23 03:47:54,2026-07-23 09:47:54,On-time,0,2,20,19
FL1085,Southwest,2026-07-27 03:35:54,2026-07-27 09:35:54,On-time,0,32,25,34
FL4831,American,2026-07-29 02:26:54,2026-07-29 08:26:54,Delayed,53,31,10,24
FL9461,JetBlue,2026-08-14 23:33:54,2026-08-15 02:33:54,On-time,0,24,5,9
FL7751,Delta,2026-07-20 19:11:54,2026-07-20 21:11:54,Delayed,95,25,10,28
FL5320,JetBlue,2026-08-09 08:11:54,2026-08-09 12:11:54,On-time,0,39,20,26
FL3364,JetBlue,2026-08-03 21:29:54,2026-08-04 01:29:54,Delayed,85,3,25,33
FL1534,United,2026-07-31 10:42:54,2026-07-31 11:42:54,Delayed,43,33,20,7
FL5744,Delta,2026-07-24 08:51:54,2026-07-24 11:51:54,Delayed,21,14,15,19
FL3328,JetBlue,2026-07-21 06:43:54,2026-07-21 09:43:54,On-time,0,13,10,11
FL9008,Delta,2026-08-05 20:06:54,2026-08-05 21:06:54,Delayed,77,-3,20,30
FL7181,Southwest,2026-08-15 16:22:54,2026-08-15 18:22:54,On-time,0,3,25,29
FL8357,United,2026-07-30 15:49:54,2026-07-30 20:49:54,Delayed,95,37,25,26
FL9863,Delta,2026-08-17 14:12:54,2026-08-17 20:12:54,On-time,0,12,5,10
FL6060,JetBlue,2026-07-23 13:25:54,2026-07-23 18:25:54,Delayed,88,0,10,34
FL8796,JetBlue,2026-07-22 17:26:54,2026-07-22 22:26:54,Delayed,99,6,5,17
FL9741,JetBlue,2026-08-01 03:21:54,2026-08-01 04:21:54,Delayed,78,26,5,21
FL7258,American,2026-07-22 18:50:54,2026-07-22 23:50:54,Delayed,56,5,15,9
FL3526,American,2026-08-10 05:54:54,2026-08-10 06:54:54,Delayed,21,34,15,11
FL5882,Southwest,2026-07-29 19:53:54,2026-07-29 23:53:54,On-time,0,15,15,24
FL2981,Delta,2026-07-26 23:32:54,2026-07-27 04:32:54,Delayed,55,32,10,31
FL5412,Delta,2026-08-03 03:19:54,2026-08-03 07:19:54,On-time,0,-1,20,1
FL4829,Delta,2026-08-06 01:21:54,2026-08-06 07:21:54,On-time,0,1,10,35
FL3057,American,2026-08-02 11:12:54,2026-08-02 12:12:54,On-time,0,35,25,13
FL3332,American,2026-07-25 10:34:54,2026-07-25 12:34:54,Delayed,44,29,20,35
FL5739,United,2026-07-20 17:43:54,2026-07-20 21:43:54,On-time,0,12,25,16
FL7228,American,2026-07-26 13:21:54,2026-07-26 18:21:54,Delayed,74,13,5,10
FL2469,Southwest,2026-07-23 15:37:54,2026-07-23 17:37:54,On-time,0,41,25,17
FL4454,JetBlue,2026-08-19 09:35:54,2026-08-19 12:35:54,On-time,0,38,15,16
FL8417,American,2026-08-10 00:04:54,2026-08-10 03:04:54,Delayed,56,8,20,21
FL1033,JetBlue,2026-07-20 08:41:54,2026-07-20 09:41:54,Delayed,86,38,10,26
FL9816,Delta,2026-08-09 12:48:54,2026-08-09 17:48:54,Delayed,63,-4,20,7
FL6864,Southwest,2026-08-14 22:33:54,2026-08-15 04:33:54,Delayed,72,-5,5,29
FL1324,American,2026-08-18 14:29:54,2026-08-18 17:29:54,Delayed,81,7,5,19
FL1602,American,2026-08-17 08:29:54,2026-08-17 14:29:54,Delayed,61,33,10,0
FL7489,Delta,2026-08-07 01:16:54,2026-08-07 05:16:54,On-time,0,5,25,12
FL3875,Delta,2026-07-24 11:31:54,2026-07-24 12:31:54,On-time,0,3,15,14
FL5494,United,2026-07-20 14:28:54,2026-07-20 20:28:54,Delayed,82,29,25,16
FL7997,Delta,2026-08-02 03:38:54,2026-08-02 07:38:54,Delayed,59,12,5,33
FL1769,American,2026-08-06 06:12:54,2026-08-06 09:12:54,Delayed,48,-5,20,12
FL1415,United,2026-08-02 14:48:54,2026-08-02 16:48:54,Delayed,91,7,10,21
FL8863,Southwest,2026-08-06 17:35:54,2026-08-06 23:35:54,Delayed,42,16,15,15
FL6465,JetBlue,2026-08-18 23:48:54,2026-08-19 04:48:54,On-time,0,34,20,6
FL3045,Delta,2026-08-17 17:46:54,2026-08-17 21:46:54,Delayed,80,15,5,8
FL5939,JetBlue,2026-08-02 12:48:54,2026-08-02 13:48:54,Delayed,119,38,5,35
FL7735,United,2026-08-14 12:26:54,2026-08-14 17:26:54,Delayed,80,-5,20,24
FL6564,Delta,2026-08-05 07:05:54,2026-08-05 12:05:54,Delayed,54,7,5,6
FL4172,JetBlue,2026-08-08 21:16:54,2026-08-09 00:16:54,Delayed,76,17,20,30
FL3255,Delta,2026-07-23 18:03:54,2026-07-23 23:03:54,Delayed,84,22,25,22
FL3415,Southwest,2026-08-08 02:05:54,2026-08-08 05:05:54,Delayed,61,18,5,33
FL4889,JetBlue,2026-08-16 09:47:54,2026-08-16 13:47:54,On-time,0,17,10,12
FL4297,Delta,2026-07-26 03:26:54,2026-07-26 07:26:54,On-time,0,39,20,21
FL6499,JetBlue,2026-08-02 02:05:54,2026-08-02 04:05:54,On-time,0,1,20,2
FL1060,United,2026-07-27 15:13:54,2026-07-27 20:13:54,Delayed,102,8,10,30
FL7558,United,2026-07-30 16:44:54,2026-07-30 17:44:54,Delayed,100,17,5,35
FL1719,Delta,2026-07-25 23:02:54,2026-07-26 01:02:54,On-time,0,9,15,11
FL5029,United,2026-07-19 22:55:54,2026-07-20 01:55:54,Delayed,68,1,5,8
FL6544,United,2026-08-03 01:59:54,2026-08-03 04:59:54,On-time,0,18,10,33
FL8106,Delta,2026-07-23 20:40:54,2026-07-23 22:40:54,Delayed,83,7,10,34
FL5006,Delta,2026-08-07 11:56:54,2026-08-07 16:56:54,Delayed,69,13,10,20
FL9011,United,2026-07-22 16:34:54,2026-07-22 20:34:54,Delayed,67,37,25,4
FL9342,American,2026-08-05 08:13:54,2026-08-05 10:13:54,On-time,0,15,15,33
FL9106,Southwest,2026-08-07 01:09:54,2026-08-07 07:09:54,Delayed,51,32,5,13
FL7486,United,2026-08-02 02:40:54,2026-08-02 06:40:54,Delayed,46,31,10,23
FL5834,Southwest,2026-07-31 08:58:54,2026-07-31 13:58:54,On-time,0,-3,20,32
FL7981,Southwest,2026-08-02 07:10:54,2026-08-02 10:10:54,On-time,0,26,15,17
FL3942,Southwest,2026-07-28 00:25:54,2026-07-28 01:25:54,On-time,0,17,5,18
FL9401,JetBlue,2026-07-22 13:34:54,2026-07-22 16:34:54,Delayed,79,9,5,7
FL6468,United,2026-07-30 14:00:54,2026-07-30 17:00:54,Delayed,56,42,15,12
FL5278,Delta,2026-07-29 02:36:54,2026-07-29 05:36:54,On-time,0,20,20,0
